Date,Open,High,Low,Close
2020-05-04,0.107,0.13,0.097,0.109
2020-05-05,0.109,0.14,0.091,0.125
2020-05-06,0.13,0.14,0.099,0.13
2020-05-07,0.13,0.13,0.092,0.112
2020-05-08,0.114,0.127,0.102,0.119
2020-05-11,0.119,0.13,0.104,0.128
2020-05-12,0.14,0.147,0.107,0.132
2020-05-13,0.135,0.14,0.109,0.13
2020-05-14,0.13,0.137,0.104,0.119
2020-05-15,0.127,0.137,0.109,0.122
2020-05-18,0.125,0.14,0.109,0.122
2020-05-19,0.127,0.14,0.107,0.127
2020-05-20,0.13,0.137,0.091,0.122
2020-05-21,0.125,0.145,0.099,0.122
2020-05-22,0.13,0.142,0.102,0.117
2020-05-24,0.117,0.127,0.109,0.115
2020-05-26,0.127,0.14,0.109,0.132
2020-05-27,0.127,0.16,0.117,0.15
2020-05-28,0.153,0.173,0.137,0.15
2020-05-29,0.153,0.163,0.132,0.142
2020-06-01,0.147,0.158,0.122,0.137
2020-06-02,0.145,0.165,0.112,0.15
2020-06-03,0.147,0.172,0.119,0.155
2020-06-04,0.16,0.167,0.13,0.152
2020-06-05,0.157,0.172,0.127,0.152
2020-06-08,0.17,0.175,0.14,0.168
2020-06-09,0.172,0.206,0.157,0.18
2020-06-10,0.188,0.193,0.15,0.168
2020-06-11,0.173,0.191,0.157,0.183
2020-06-12,0.173,0.193,0.147,0.18
2020-06-15,0.175,0.183,0.15,0.165
2020-06-16,0.167,0.188,0.158,0.172
2020-06-17,0.177,0.185,0.155,0.175
2020-06-18,0.175,0.18,0.142,0.155
2020-06-19,0.16,0.17,0.147,0.152
2020-06-22,0.162,0.167,0.15,0.155
2020-06-23,0.162,0.165,0.137,0.155
2020-06-24,0.155,0.16,0.137,0.147
2020-06-25,0.155,0.157,0.137,0.144
2020-06-26,0.144,0.16,0.138,0.152
2020-06-29,0.155,0.155,0.134,0.14
2020-06-30,0.14,0.167,0.132,0.152
2020-07-01,0.157,0.165,0.122,0.137
2020-07-02,0.144,0.162,0.124,0.142
2020-07-06,0.144,0.16,0.132,0.15
2020-07-07,0.155,0.163,0.137,0.147
2020-07-08,0.15,0.163,0.134,0.142
2020-07-09,0.15,0.153,0.127,0.133
2020-07-10,0.142,0.142,0.124,0.125
2020-07-13,0.14,0.15,0.119,0.14
2020-07-14,0.142,0.155,0.13,0.144
2020-07-15,0.147,0.16,0.127,0.145
2020-07-16,0.144,0.144,0.112,0.117
2020-07-17,0.119,0.132,0.106,0.119
2020-07-20,0.119,0.127,0.109,0.117
2020-07-21,0.124,0.134,0.109,0.122
2020-07-22,0.124,0.134,0.106,0.134
2020-07-23,0.129,0.134,0.104,0.117
2020-07-24,0.117,0.124,0.096,0.11
2020-07-27,0.119,0.119,0.099,0.109
2020-07-28,0.109,0.119,0.099,0.114
2020-07-29,0.106,0.117,0.094,0.106
2020-07-30,0.112,0.112,0.096,0.096
2020-07-31,0.101,0.104,0.091,0.095
2020-08-03,0.096,0.104,0.089,0.097
2020-08-04,0.102,0.107,0.071,0.086
2020-08-05,0.102,0.107,0.076,0.099
2020-08-06,0.104,0.114,0.086,0.097
2020-08-07,0.094,0.107,0.081,0.094
2020-08-10,0.099,0.112,0.089,0.101
2020-08-11,0.101,0.114,0.086,0.109
2020-08-12,0.104,0.122,0.097,0.106
2020-08-13,0.117,0.124,0.094,0.101
2020-08-14,0.106,0.109,0.094,0.101
2020-08-17,0.101,0.106,0.089,0.101
2020-08-18,0.096,0.114,0.079,0.096
2020-08-19,0.099,0.119,0.086,0.1
2020-08-20,0.109,0.112,0.086,0.099
2020-08-21,0.109,0.109,0.073,0.096
2020-08-24,0.096,0.112,0.089,0.096
2020-08-25,0.104,0.119,0.089,0.104
2020-08-26,0.106,0.119,0.089,0.101
2020-08-27,0.106,0.112,0.086,0.106
2020-08-28,0.101,0.119,0.073,0.106
2020-08-31,0.106,0.122,0.099,0.099
2020-09-01,0.112,0.119,0.094,0.109
2020-09-02,0.112,0.119,0.086,0.102
2020-09-03,0.114,0.119,0.096,0.107
2020-09-04,0.114,0.125,0.101,0.114
2020-09-06,0.114,0.114,0.114,0.114
2020-09-08,0.114,0.122,0.107,0.114
2020-09-09,0.132,0.132,0.106,0.117
2020-09-10,0.124,0.124,0.104,0.114
2020-09-11,0.117,0.129,0.109,0.119
2020-09-14,0.119,0.122,0.056,0.112
2020-09-15,0.119,0.122,0.102,0.112
2020-09-16,0.112,0.127,0.099,0.11
2020-09-17,0.117,0.119,0.058,0.094
2020-09-18,0.096,0.117,0.087,0.096
2020-09-21,0.094,0.104,0.076,0.099
2020-09-22,0.099,0.109,0.079,0.096
2020-09-23,0.099,0.112,0.084,0.099
2020-09-24,0.101,0.109,0.084,0.101
2020-09-25,0.094,0.112,0.086,0.101
2020-09-28,0.096,0.106,0.091,0.102
2020-09-29,0.104,0.107,0.089,0.097
2020-09-30,0.095,0.119,0.089,0.107
2020-10-01,0.102,0.112,0.091,0.094
2020-10-02,0.097,0.109,0.089,0.094
2020-10-05,0.094,0.109,0.089,0.094
2020-10-06,0.094,0.112,0.09,0.098
2020-10-07,0.104,0.114,0.091,0.092
2020-10-08,0.099,0.117,0.079,0.095
2020-10-09,0.086,0.114,0.079,0.109
2020-10-11,0.106,0.109,0.104,0.109
2020-10-13,0.109,0.117,0.096,0.098
2020-10-14,0.104,0.124,0.094,0.114
2020-10-15,0.117,0.117,0.094,0.104
2020-10-16,0.114,0.117,0.091,0.106
2020-10-19,0.109,0.109,0.094,0.096
2020-10-20,0.099,0.114,0.092,0.1
2020-10-21,0.104,0.114,0.084,0.092
2020-10-22,0.094,0.109,0.084,0.091
2020-10-23,0.094,0.109,0.081,0.094
2020-10-26,0.094,0.104,0.084,0.095
2020-10-27,0.095,0.112,0.086,0.095
2020-10-28,0.097,0.107,0.081,0.097
2020-10-29,0.092,0.104,0.086,0.089
2020-10-30,0.094,0.112,0.084,0.097
2020-11-02,0.095,0.102,0.083,0.09
2020-11-03,0.09,0.104,0.087,0.096
2020-11-04,0.096,0.114,0.086,0.099
2020-11-05,0.098,0.104,0.084,0.098
2020-11-06,0.099,0.104,0.081,0.096
2020-11-09,0.095,0.106,0.083,0.102
2020-11-10,0.096,0.114,0.084,0.1
2020-11-12,0.1,0.109,0.086,0.092
2020-11-13,0.092,0.104,0.086,0.09
2020-11-16,0.091,0.104,0.083,0.092
2020-11-17,0.092,0.099,0.08,0.085
2020-11-18,0.085,0.109,0.073,0.085
2020-11-19,0.085,0.089,0.053,0.066
2020-11-20,0.065,0.084,0.056,0.066
2020-11-23,0.066,0.091,0.065,0.091
2020-11-24,0.091,0.104,0.073,0.09
2020-11-25,0.09,0.104,0.076,0.09
2020-11-27,0.091,0.097,0.076,0.091
2020-11-30,0.09,0.094,0.077,0.091
2020-12-01,0.09,0.099,0.074,0.086
2020-12-02,0.085,0.097,0.074,0.085
2020-12-03,0.086,0.099,0.069,0.083
2020-12-04,0.084,0.099,0.071,0.084
2020-12-07,0.084,0.099,0.065,0.09
2020-12-08,0.08,0.091,0.07,0.077
2020-12-09,0.079,0.094,0.066,0.072
2020-12-10,0.073,0.089,0.068,0.076
2020-12-11,0.075,0.084,0.068,0.076
2020-12-14,0.076,0.089,0.068,0.068
2020-12-15,0.068,0.084,0.066,0.079
2020-12-16,0.077,0.094,0.071,0.08
2020-12-17,0.08,0.096,0.07,0.087
2020-12-18,0.086,0.096,0.073,0.081
2020-12-21,0.081,0.094,0.058,0.089
2020-12-22,0.087,0.099,0.081,0.089
2020-12-23,0.087,0.094,0.073,0.085
2020-12-24,0.085,0.094,0.073,0.091
2020-12-28,0.09,0.104,0.08,0.094
2020-12-29,0.092,0.106,0.084,0.095
2020-12-30,0.095,0.104,0.068,0.084
2020-12-31,0.083,0.099,0.061,0.079
2021-01-01,0.077,0.084,0.077,0.079
2021-01-04,0.077,0.094,0.005,0.092
2021-01-05,0.092,0.099,0.071,0.084
2021-01-06,0.083,0.101,0.073,0.094
2021-01-07,0.092,0.101,0.076,0.091
2021-01-08,0.09,0.094,0.075,0.083
2021-01-11,0.083,0.099,0.05,0.089
2021-01-12,0.087,0.101,0.08,0.091
2021-01-13,0.09,0.101,0.079,0.089
2021-01-14,0.087,0.096,0.073,0.08
2021-01-15,0.08,0.094,0.077,0.091
2021-01-17,0.09,0.091,0.083,0.084
2021-01-19,0.083,0.096,0.07,0.087
2021-01-20,0.087,0.094,0.03,0.081
2021-01-21,0.08,0.096,0.073,0.084
2021-01-22,0.083,0.094,0.072,0.084
2021-01-25,0.083,0.091,0.02,0.077
2021-01-26,0.079,0.094,0.061,0.072
2021-01-27,0.072,0.089,0.063,0.076
2021-01-28,0.076,0.081,0.058,0.063
2021-01-29,0.063,0.076,0.051,0.058
2021-02-01,0.058,0.066,0.05,0.065
2021-02-02,0.065,0.076,0.051,0.061
2021-02-03,0.061,0.071,0.033,0.041
2021-02-04,0.04,0.056,0.028,0.033
2021-02-05,0.033,0.051,0.018,0.03
2021-02-08,0.03,0.041,0.022,0.033
2021-02-09,0.033,0.048,0.03,0.04
2021-02-10,0.04,0.051,0.03,0.046
2021-02-11,0.046,0.056,0.035,0.043
2021-02-12,0.043,0.053,0.033,0.045
2021-02-14,0.046,0.046,0.043,0.043
2021-02-16,0.043,0.053,0.035,0.046
2021-02-17,0.046,0.053,0.033,0.038
2021-02-18,0.038,0.048,0.025,0.038
2021-02-19,0.037,0.041,0.028,0.033
2021-02-22,0.033,0.038,0.028,0.035
2021-02-23,0.035,0.038,0.025,0.033
2021-02-24,0.033,0.041,0.025,0.03
2021-02-25,0.03,0.051,0.025,0.037
2021-02-26,0.038,0.051,0.035,0.04
2021-03-01,0.04,0.056,0.03,0.04
2021-03-02,0.04,0.051,0.015,0.038
2021-03-03,0.037,0.051,0.033,0.046
2021-03-04,0.046,0.051,0.035,0.046
2021-03-05,0.045,0.048,0.03,0.04
2021-03-08,0.04,0.056,0.033,0.043
2021-03-09,0.043,0.051,0.037,0.046
2021-03-10,0.046,0.051,0.035,0.04
2021-03-11,0.04,0.051,0.033,0.037
2021-03-12,0.037,0.043,0.03,0.035
2021-03-15,0.035,0.041,0.022,0.028
2021-03-16,0.028,0.035,0.015,0.018
2021-03-17,0.02,0.028,0.005,0.015
2021-03-18,0.015,0.025,0.01,0.015
2021-03-19,0.013,0.018,0.003,0.015
2021-03-22,0.015,0.018,0.007,0.01
2021-03-23,0.01,0.018,0.005,0.013
2021-03-24,0.013,0.03,0.008,0.02
2021-03-25,0.02,0.025,0.01,0.02
2021-03-26,0.02,0.028,0.013,0.022
2021-03-29,0.022,0.028,0.013,0.025
2021-03-30,0.018,0.028,0.01,0.023
2021-03-31,0.022,0.028,0.005,0.015
2021-04-01,0.025,0.025,0.01,0.015
2021-04-02,0.022,0.025,0.008,0.018
2021-04-05,0.018,0.03,0.013,0.02
2021-04-06,0.02,0.028,0.013,0.023
2021-04-07,0.022,0.025,0.013,0.018
2021-04-08,0.015,0.023,0.01,0.018
2021-04-09,0.018,0.02,0.01,0.015
2021-04-12,0.015,0.023,0.005,0.005
2021-04-13,0.022,0.035,0.005,0.028
2021-04-14,0.018,0.028,0.01,0.015
2021-04-15,0.02,0.025,0.013,0.023
2021-04-16,0.02,0.028,0.013,0.025
2021-04-19,0.018,0.025,0.015,0.022
2021-04-20,0.018,0.033,0.015,0.02
2021-04-21,0.028,0.035,0.008,0.028
2021-04-22,0.025,0.03,0.01,0.025
2021-04-23,0.025,0.028,0.013,0.018
2021-04-26,0.025,0.028,0.015,0.023
2021-04-27,0.015,0.025,0.007,0.015
2021-04-28,0.013,0.023,0.005,0.01
2021-04-29,0.01,0.02,0.007,0.015
2021-04-30,0.013,0.02,0.005,0.015
2021-05-03,0.015,0.023,0.003,0.02
2021-05-04,0.02,0.02,0.01,0.018
2021-05-05,0.018,0.023,0.01,0.02
2021-05-06,0.02,0.028,0.005,0.02
2021-05-07,0.018,0.02,0.003,0.018
2021-05-10,0.018,0.02,0.01,0.02
2021-05-11,0.02,0.02,0.008,0.013
2021-05-12,0.013,0.023,0.005,0.013
2021-05-13,0.018,0.02,0.008,0.013
2021-05-14,0.013,0.02,0.003,0.018
2021-05-17,0.013,0.018,0.01,0.015
2021-05-18,0.015,0.02,0.01,0.015
2021-05-19,0.015,0.02,0.007,0.01
2021-05-20,0.01,0.02,0.003,0.01
2021-05-21,0.007,0.015,0.003,0.005
2021-05-24,0.005,0.018,0.003,0.018
2021-05-25,0.007,0.023,0.007,0.015
2021-05-26,0.015,0.025,0.01,0.018
2021-05-27,0.018,0.02,0.01,0.013
2021-05-28,0.013,0.018,0.007,0.013
2021-05-30,0.013,0.013,0.013,0.013
2021-06-01,0.013,0.025,0.01,0.018
2021-06-02,0.018,0.03,0.015,0.02
2021-06-03,0.02,0.028,0.013,0.023
2021-06-04,0.022,0.028,0.015,0.023
2021-06-07,0.025,0.03,0.018,0.022
2021-06-08,0.02,0.03,0.018,0.022
2021-06-09,0.022,0.035,0.018,0.03
2021-06-10,0.028,0.03,0.022,0.028
2021-06-11,0.028,0.033,0.022,0.028
2021-06-14,0.028,0.033,0.02,0.028
2021-06-15,0.028,0.03,0.018,0.027
2021-06-16,0.025,0.038,0.02,0.035
2021-06-17,0.035,0.043,0.03,0.035
2021-06-18,0.038,0.056,0.028,0.045
2021-06-21,0.05,0.051,0.035,0.043
2021-06-22,0.045,0.048,0.037,0.04
2021-06-23,0.043,0.051,0.033,0.048
2021-06-24,0.048,0.056,0.043,0.047
2021-06-25,0.048,0.061,0.045,0.047
2021-06-28,0.055,0.058,0.035,0.045
2021-06-29,0.043,0.058,0.035,0.048
2021-06-30,0.046,0.056,0.04,0.05
2021-07-01,0.051,0.056,0.037,0.051
2021-07-02,0.043,0.056,0.04,0.043
2021-07-04,0.043,0.043,0.043,0.043
2021-07-06,0.043,0.058,0.043,0.046
2021-07-07,0.048,0.056,0.045,0.05
2021-07-08,0.051,0.058,0.05,0.052
2021-07-09,0.052,0.061,0.048,0.05
2021-07-12,0.052,0.056,0.045,0.051
2021-07-13,0.053,0.056,0.045,0.051
2021-07-14,0.053,0.061,0.048,0.052
2021-07-15,0.056,0.058,0.048,0.048
2021-07-16,0.046,0.053,0.04,0.048
2021-07-19,0.048,0.056,0.043,0.048
2021-07-20,0.045,0.056,0.04,0.053
2021-07-21,0.05,0.058,0.043,0.052
2021-07-22,0.051,0.058,0.043,0.053
2021-07-23,0.053,0.053,0.045,0.05
2021-07-26,0.05,0.056,0.045,0.048
2021-07-27,0.053,0.056,0.04,0.05
2021-07-28,0.043,0.058,0.043,0.053
2021-07-29,0.05,0.056,0.045,0.048
2021-07-30,0.053,0.058,0.043,0.052
2021-08-02,0.053,0.056,0.045,0.051
2021-08-03,0.051,0.058,0.046,0.056
2021-08-04,0.053,0.058,0.045,0.053
2021-08-05,0.051,0.056,0.045,0.046
2021-08-06,0.05,0.058,0.045,0.055
2021-08-09,0.056,0.061,0.05,0.051
2021-08-10,0.051,0.056,0.043,0.056
2021-08-11,0.048,0.063,0.048,0.058
2021-08-12,0.051,0.061,0.045,0.052
2021-08-13,0.056,0.058,0.048,0.055
2021-08-16,0.055,0.073,0.052,0.073
2021-08-17,0.055,0.073,0.055,0.063
2021-08-18,0.065,0.076,0.063,0.068
2021-08-19,0.068,0.071,0.05,0.052
2021-08-20,0.053,0.058,0.043,0.053
2021-08-23,0.053,0.061,0.048,0.052
2021-08-24,0.053,0.058,0.045,0.055
2021-08-25,0.056,0.061,0.05,0.05
2021-08-26,0.056,0.058,0.045,0.053
2021-08-27,0.053,0.056,0.048,0.052
2021-08-30,0.052,0.058,0.048,0.048
2021-08-31,0.05,0.053,0.037,0.043
2021-09-01,0.043,0.053,0.04,0.043
2021-09-02,0.046,0.053,0.037,0.048
2021-09-03,0.045,0.053,0.043,0.046
2021-09-05,0.045,0.046,0.045,0.046
2021-09-07,0.046,0.051,0.037,0.048
2021-09-08,0.048,0.051,0.04,0.043
2021-09-09,0.045,0.056,0.043,0.048
2021-09-10,0.05,0.053,0.043,0.048
2021-09-13,0.048,0.058,0.041,0.045
2021-09-14,0.053,0.053,0.035,0.037
2021-09-15,0.037,0.048,0.037,0.045
2021-09-16,0.043,0.046,0.037,0.037
2021-09-17,0.04,0.046,0.035,0.04
2021-09-20,0.041,0.043,0.03,0.035
2021-09-21,0.035,0.035,0.02,0.025
2021-09-22,0.025,0.033,0.02,0.03
2021-09-23,0.033,0.035,0.028,0.035
2021-09-24,0.03,0.043,0.025,0.035
2021-09-27,0.035,0.041,0.022,0.025
2021-09-28,0.03,0.046,0.028,0.04
2021-09-29,0.04,0.043,0.028,0.033
2021-09-30,0.037,0.043,0.028,0.043
2021-10-01,0.037,0.051,0.035,0.037
2021-10-04,0.045,0.046,0.033,0.04
2021-10-05,0.04,0.051,0.033,0.04
2021-10-06,0.043,0.048,0.035,0.045
2021-10-07,0.041,0.056,0.04,0.05
2021-10-08,0.052,0.061,0.045,0.05
2021-10-10,0.052,0.053,0.05,0.05
2021-10-12,0.05,0.066,0.043,0.051
2021-10-13,0.05,0.056,0.045,0.048
2021-10-14,0.052,0.063,0.045,0.051
2021-10-15,0.051,0.058,0.043,0.05
2021-10-18,0.053,0.056,0.043,0.05
2021-10-19,0.051,0.061,0.048,0.055
2021-10-20,0.055,0.061,0.048,0.053
2021-10-21,0.052,0.061,0.048,0.055
2021-10-22,0.058,0.066,0.05,0.06
2021-10-25,0.058,0.063,0.05,0.055
2021-10-26,0.056,0.063,0.05,0.058
2021-10-27,0.058,0.063,0.052,0.058
2021-10-28,0.058,0.063,0.052,0.058
2021-10-29,0.055,0.061,0.05,0.058
2021-11-01,0.058,0.061,0.045,0.048
2021-11-02,0.052,0.056,0.045,0.053
2021-11-03,0.048,0.061,0.048,0.052
2021-11-04,0.056,0.058,0.04,0.058
2021-11-05,0.058,0.063,0.043,0.05
2021-11-08,0.05,0.053,0.04,0.05
2021-11-09,0.048,0.051,0.035,0.048
2021-11-10,0.048,0.056,0.04,0.051
2021-11-12,0.05,0.058,0.045,0.052
2021-11-15,0.053,0.063,0.045,0.05
2021-11-16,0.052,0.058,0.04,0.043
2021-11-17,0.043,0.051,0.04,0.043
2021-11-18,0.043,0.066,0.04,0.045
2021-11-19,0.053,0.058,0.04,0.052
2021-11-22,0.053,0.063,0.043,0.052
2021-11-23,0.053,0.058,0.043,0.05
2021-11-24,0.056,0.066,0.048,0.055
2021-11-25,0.052,0.063,0.052,0.063
2021-11-26,0.052,0.068,0.05,0.058
2021-11-29,0.058,0.068,0.043,0.051
2021-11-30,0.05,0.068,0.045,0.055
2021-12-01,0.055,0.068,0.05,0.056
2021-12-02,0.055,0.073,0.045,0.046
2021-12-03,0.046,0.063,0.045,0.056
2021-12-06,0.055,0.058,0.043,0.052
2021-12-07,0.058,0.071,0.05,0.068
2021-12-08,0.068,0.071,0.06,0.058
2021-12-09,0.063,0.071,0.055,0.06
2021-12-10,0.06,0.071,0.05,0.06
2021-12-13,0.06,0.066,0.05,0.056
2021-12-14,0.055,0.061,0.048,0.053
2021-12-15,0.052,0.068,0.05,0.051
2021-12-16,0.05,0.058,0.045,0.046
2021-12-17,0.045,0.056,0.043,0.051
2021-12-20,0.05,0.076,0.035,0.047
2021-12-21,0.073,0.076,0.04,0.071
2021-12-22,0.071,0.086,0.063,0.07
2021-12-23,0.071,0.081,0.063,0.08
2021-12-27,0.075,0.079,0.052,0.071
2021-12-28,0.07,0.076,0.052,0.056
2021-12-29,0.055,0.063,0.043,0.048
2021-12-30,0.048,0.063,0.037,0.045
2021-12-31,0.045,0.053,0.037,0.05
2022-01-03,0.051,0.071,0.05,0.068
2022-01-04,0.068,0.094,0.063,0.091
2022-01-05,0.091,0.096,0.08,0.092
2022-01-06,0.094,0.104,0.085,0.101
2022-01-07,0.101,0.106,0.073,0.1
2022-01-10,0.101,0.104,0.09,0.101
2022-01-11,0.1,0.14,0.096,0.119
2022-01-12,0.119,0.132,0.117,0.12
2022-01-13,0.12,0.129,0.115,0.122
2022-01-14,0.12,0.132,0.117,0.127
2022-01-16,0.125,0.127,0.125,0.125
2022-01-18,0.125,0.175,0.122,0.175
2022-01-19,0.172,0.183,0.137,0.177
2022-01-20,0.175,0.18,0.165,0.175
2022-01-21,0.175,0.185,0.165,0.177
2022-01-24,0.177,0.18,0.168,0.175
2022-01-25,0.167,0.2,0.165,0.19
2022-01-26,0.193,0.2,0.188,0.195
2022-01-27,0.193,0.213,0.19,0.203
2022-01-28,0.203,0.21,0.19,0.198
2022-01-31,0.195,0.226,0.185,0.226
2022-02-01,0.223,0.233,0.185,0.2
2022-02-02,0.198,0.21,0.193,0.198
2022-02-03,0.198,0.21,0.19,0.205
2022-02-04,0.205,0.246,0.198,0.233
2022-02-07,0.233,0.251,0.22,0.226
2022-02-08,0.226,0.287,0.218,0.27
2022-02-09,0.274,0.287,0.265,0.279
2022-02-10,0.275,0.411,0.273,0.408
2022-02-11,0.403,0.424,0.352,0.363
2022-02-14,0.357,0.457,0.35,0.41
2022-02-15,0.416,0.436,0.383,0.412
2022-02-16,0.412,0.424,0.388,0.393
2022-02-17,0.388,0.401,0.357,0.365
2022-02-18,0.36,0.381,0.34,0.35
2022-02-21,0.345,0.35,0.345,0.345
2022-02-22,0.345,0.363,0.33,0.352
2022-02-23,0.358,0.388,0.33,0.355
2022-02-24,0.36,0.414,0.292,0.32
2022-02-25,0.32,0.345,0.29,0.32
2022-02-28,0.315,0.682,0.297,0.682
2022-03-01,0.67,0.682,0.31,0.325
2022-03-02,0.32,0.365,0.315,0.333
2022-03-03,0.333,0.358,0.328,0.348
2022-03-04,0.348,0.358,0.32,0.327
2022-03-07,0.323,0.35,0.32,0.327
2022-03-08,0.323,0.381,0.315,0.365
2022-03-09,0.365,0.388,0.352,0.381
2022-03-10,0.375,0.411,0.37,0.383
2022-03-11,0.378,0.396,0.37,0.386
2022-03-14,0.38,0.462,0.372,0.462
2022-03-15,0.455,0.467,0.403,0.459
2022-03-16,0.453,0.48,0.415,0.439
2022-03-17,0.458,0.464,0.38,0.398
2022-03-18,0.383,0.414,0.36,0.406
2022-03-21,0.406,0.49,0.378,0.485
2022-03-22,0.508,0.548,0.455,0.495
2022-03-23,0.507,0.53,0.48,0.482
2022-03-24,0.495,0.541,0.468,0.505
2022-03-25,0.492,0.551,0.49,0.535
2022-03-28,0.527,0.556,0.507,0.543
2022-03-29,0.533,0.625,0.533,0.553
2022-03-30,0.56,0.569,0.53,0.538
2022-03-31,0.55,0.558,0.51,0.512
2022-04-01,0.515,0.53,0.49,0.515
2022-04-04,0.517,0.574,0.507,0.564
2022-04-05,0.563,0.673,0.555,0.65
2022-04-06,0.668,0.691,0.635,0.658
2022-04-07,0.68,0.696,0.66,0.673
2022-04-08,0.683,0.706,0.665,0.678
2022-04-11,0.688,0.729,0.675,0.69
2022-04-12,0.719,0.775,0.706,0.747
2022-04-13,0.747,0.762,0.72,0.749
2022-04-14,0.738,0.797,0.738,0.75
2022-04-15,0.78,0.78,0.767,0.767
2022-04-18,0.78,0.787,0.76,0.767
2022-04-19,0.774,0.854,0.757,0.762
2022-04-20,0.836,0.866,0.772,0.82
2022-04-21,0.833,0.848,0.79,0.815
2022-04-22,0.803,0.846,0.79,0.815
2022-04-25,0.808,0.833,0.792,0.81
2022-04-26,0.823,0.892,0.81,0.815
2022-04-27,0.833,0.856,0.81,0.832
2022-04-28,0.836,0.848,0.792,0.815
2022-04-29,0.828,0.861,0.802,0.808
2022-05-02,0.836,0.848,0.78,0.835
2022-05-03,0.797,0.927,0.782,0.798
2022-05-04,0.917,0.963,0.833,0.897
2022-05-05,0.884,0.904,0.81,0.89
2022-05-06,0.823,0.853,0.785,0.838
2022-05-09,0.838,0.859,0.795,0.83
2022-05-10,0.825,0.922,0.813,0.907
2022-05-11,0.907,0.927,0.875,0.895
2022-05-12,0.915,0.955,0.877,0.932
2022-05-13,0.948,1.016,0.912,0.986
2022-05-16,0.986,1.032,0.94,0.955
2022-05-17,1.019,1.078,1.002,1.065
2022-05-18,1.065,1.075,1.008,1.053
2022-05-19,1.024,1.057,0.993,1.02
2022-05-20,1.019,1.047,1.0,1.026
2022-05-23,1.026,1.034,0.99,1.029
2022-05-24,1.029,1.073,1.008,1.065
2022-05-25,1.065,1.08,1.032,1.07
2022-05-26,1.07,1.083,1.035,1.065
2022-05-27,1.065,1.08,1.03,1.057
2022-05-30,1.057,1.06,1.04,1.06
2022-05-31,1.06,1.08,1.042,1.067
2022-06-01,1.067,1.154,1.05,1.139
2022-06-02,1.139,1.157,1.107,1.144
2022-06-03,1.144,1.19,1.115,1.185
2022-06-06,1.185,1.22,1.137,1.21
2022-06-07,1.21,1.271,0.75,1.215
2022-06-08,1.215,1.282,1.177,1.259
2022-06-09,1.259,1.284,1.23,1.269
2022-06-10,1.271,1.353,1.24,1.337
2022-06-13,1.337,1.641,1.252,1.623
2022-06-14,1.623,1.795,1.518,1.787
2022-06-15,1.787,1.81,1.605,1.634
2022-06-16,1.634,1.79,1.45,1.45
2022-06-17,1.537,1.611,1.425,1.608
2022-06-20,1.608,1.608,1.542,1.608
2022-06-21,1.608,1.642,1.52,1.642
2022-06-22,1.642,1.68,1.528,1.562
2022-06-23,1.562,1.619,1.525,1.601
2022-06-24,1.601,1.685,1.55,1.664
2022-06-27,1.664,1.682,1.625,1.669
2022-06-28,1.669,1.757,1.64,1.736
2022-06-29,1.736,1.8,1.692,1.723
2022-06-30,1.723,1.754,1.633,1.672
2022-07-01,1.672,1.705,1.623,1.674
2022-07-04,1.674,1.674,1.645,1.674
2022-07-05,1.674,1.725,1.63,1.685
2022-07-06,1.685,1.907,1.655,1.9
2022-07-07,1.9,1.936,1.83,1.913
2022-07-08,1.913,1.958,1.865,1.917
2022-07-11,1.917,2.038,1.845,2.032
2022-07-12,2.032,2.176,1.98,2.03
2022-07-13,2.03,2.392,1.992,2.369
2022-07-14,2.369,2.456,2.29,2.356
2022-07-15,2.356,2.404,2.26,2.34
2022-07-18,2.34,2.409,2.28,2.327
2022-07-19,2.327,2.497,2.283,2.484
2022-07-20,2.484,2.505,2.408,2.469
2022-07-21,2.469,2.484,2.385,2.438
2022-07-22,2.438,2.463,2.353,2.425
2022-07-25,2.425,2.491,2.357,2.468
2022-07-26,2.468,2.528,2.42,2.507
2022-07-27,2.507,2.535,2.357,2.415
2022-07-28,2.415,2.453,2.303,2.369
2022-07-29,2.369,2.391,2.31,2.371
2022-08-01,2.371,2.388,2.288,2.337
2022-08-02,2.34,2.51,2.292,2.497
2022-08-03,2.497,2.528,2.425,2.487
2022-08-04,2.487,2.494,2.39,2.438
2022-08-05,2.438,2.522,2.38,2.504
2022-08-08,2.504,2.545,2.43,2.534
2022-08-09,2.534,2.62,2.522,2.618
2022-08-10,2.618,2.641,2.522,2.597
2022-08-11,2.597,2.597,2.482,2.548
2022-08-12,2.548,2.578,2.49,2.51
2022-08-15,2.56,2.594,2.493,2.576
2022-08-16,2.591,2.677,2.525,2.646
2022-08-17,2.646,2.687,2.572,2.628
2022-08-18,2.628,2.653,2.565,2.651
2022-08-19,2.651,2.678,2.585,2.666
2022-08-22,2.666,2.75,2.595,2.735
2022-08-23,2.735,2.777,2.663,2.721
2022-08-24,2.721,2.798,2.665,2.777
2022-08-25,2.777,2.81,2.708,2.805
2022-08-26,2.805,2.858,2.73,2.858
2022-08-29,2.835,2.894,2.763,2.884
2022-08-30,2.889,2.937,2.822,2.913
2022-08-31,2.913,2.947,2.842,2.931
2022-09-01,2.931,2.964,2.85,2.936
2022-09-02,2.936,2.944,2.82,2.904
2022-09-05,2.904,2.904,2.837,2.904
2022-09-06,2.904,3.003,2.813,2.94
2022-09-07,3.003,3.055,2.92,3.016
2022-09-08,3.016,3.044,2.945,3.029
